teks,kategori,prioritas
"Selamat pagi rekan HR. Saya ingin mengadukan bahwa akun payroll dan akses portal HRIS saya telah diretas oleh pihak tidak dikenal sejak tadi malam, di mana nomor rekening bank saya diubah secara sepihak di sistem. Saya khawatir informasi pribadi dan detail gaji saya disalahgunakan untuk tindakan kriminal atau pinjaman online. Mohon tim HR segera membekukan sementara akun HRIS saya dan melakukan investigasi forensik digital hari ini juga. Terima kasih. - Aditya Pratama, Divisi Digital Marketing.",Email HR,Tinggi
"Email dari Chintya Paramita, Divisi Vendor. Rekap invoice penyedia jasa keamanan fasilitas menunjukkan total tagihan Rp 45.000.000 periode berjalan. Seluruh dokumen pendukung telah diverifikasi dan disetujui oleh unit pengguna. Mohon invoice dimasukkan ke dalam jadwal berikutnya.",Laporan Keuangan,Sedang
"Selamat pagi Helpdesk, saya Melati Puspita dari unit HR ingin meminta informasi prosedur peminjaman perangkat cadangan. Kebutuhan ini untuk sesi onboarding karyawan baru bulan depan. Saat ini belum ada tanggal pasti, tetapi kami ingin mengetahui alur pengajuannya lebih awal. Mohon dibagikan formulir atau kontak yang perlu dihubungi.",Tiket IT,Rendah
Kami membutuhkan pengadaan kendaraan operasional berupa 1 unit sepeda motor Honda Vario 125cc untuk menunjang mobilitas kurir kantor dalam mengirimkan dokumen antar instansi. Motor kurir yang ada saat ini sering mogok dan membutuhkan biaya servis yang semakin mahal. Estimasi harga motor operasional baru tersebut adalah Rp23.000.000. Pengajuan dikirim oleh Rizky Ramadhan dari Divisi Logistik.,Permintaan Pengadaan,Sedang
Selamat siang Tim IT. Aplikasi HRIS di komputer saya sepertinya masih menggunakan versi lama dan sering lambat saat digunakan. Teman-teman yang lain sudah menggunakan versi terbaru yang tampilannya berbeda dan lebih cepat. Tolong bantuannya untuk melakukan update aplikasi di komputer saya saat ada waktu luang.,Tiket IT,Sedang
"Selamat siang Tim IT, saya Maya Lestari dari bagian HR tidak bisa mengakses folder jaringan payroll. Pesan yang muncul adalah access denied, padahal sebelumnya saya rutin menggunakan folder tersebut. Hari ini adalah batas akhir finalisasi data gaji staf Mohon segera dipulihkan aksesnya karena proses payroll tidak bisa dilanjutkan tanpa file tersebut.",Tiket IT,Tinggi
Penyusunan laporan keberlanjutan atau sustainability report perusahaan akan dikelola oleh komite khusus lintas divisi. Setiap divisi operasional wajib menyetorkan data jejak karbon mereka selambatnya pertengahan Januari. Laporan akan dipublikasikan ke publik setelah proses audit dari konsultan lingkungan selesai.,SOP,Sedang
Mohon dibantu pengadaan berkala jasa cleaning service bulanan untuk perawatan karpet kantor seluas 500 meter persegi di lantai 3. Karpet sudah mulai berdebu tebal dan mengeluarkan bau tidak sedap yang berpotensi mengganggu kesehatan pernapasan karyawan. Pengerjaan diharapkan dilakukan pada akhir pekan agar tidak mengganggu jam kerja efektif. Estimasi biaya jasa pencucian karpet ini adalah Rp 7.500.000.,Permintaan Pengadaan,Sedang
"Bagi karyawan yang menggunakan koneksi VPN kantor dari fasilitas publik, wajib mengaktifkan autentikasi multifaktor. Mengunduh data perusahaan berukuran besar melalui jaringan Wi-Fi kafe sangat tidak dianjurkan. Segala aktivitas VPN karyawan akan dimonitor oleh sistem sekuritas jaringan pusat.",SOP,Sedang
"Laporan dari Teguh Firmansyah, Divisi Internal Audit. Ditemukan ketidaksesuaian nilai aset inventaris sebesar Rp 116.000.000 antara hasil stock opname dan catatan sistem. Selisih ini berpotensi memengaruhi akurasi laporan aset perusahaan. Verifikasi fisik lanjutan telah dijadwalkan minggu ini.",Laporan Keuangan,Tinggi
"Yth. HRD PT Maju Bersama, Saya Rudi Pramono, Supervisor Gudang, bahwa terjadi pemotongan gaji yang tidak wajar pada gaji bulan September saya Rp tanpa ada penjelasan atau notifikasi sebelumnya. Setelah saya cek, tidak ada absensi atau pelanggaran disiplin apapun yang saya lakukan di bulan tersebut. menghubungi admin penggajian namun tidak mendapatkan jawaban yang memuaskan hingga lebih dari seminggu. Mohon HRD segera menginvestigasi dan mengembalikan kelebihan potongan tersebut pada pembayaran berikutnya beserta penjelasan tertulis. Ini yang kedua kalinya terjadi 3 bulan terakhir dan sangat mengganggu kepercayaan saya terhadap sistem penggajian perusahaan.",Email HR,Tinggi
"dari Prita Wulandari, Divisi Office Support. pembelian map arsip, tinta dan alat tulis mencapai 720.000 selama minggu berjalan. Seluruh kebutuhan tersebut untuk aktivitas administrasi rutin. Tidak ada permintaan tambahan yang bersifat mendesak.",Laporan Keuangan,Rendah
"Selamat siang, saya Bayu Prakoso dari Divisi Inventory membutuhkan instalasi driver scanner barcode di komputer stok opname. Scanner sudah terdeteksi sebagai perangkat USB, tetapi aplikasi stok tidak membaca hasil scan. Proses stok opname akan dilakukan beberapa hari lagi. Mohon bantuan konfigurasi agar perangkat siap digunakan sebelum kegiatan dimulai.",Tiket IT,Sedang
Kebijakan baru dalam penanganan dokumen surat perjanjian yang telah kedaluwarsa mewajibkan proses pencacahan atau shredding Dokumen fisik tidak boleh dibuang kondisi utuh tempat sampah. Proses pencacahan harus disaksikan oleh staf dari departemen kepatuhan hukum.,SOP,Sedang
"Untuk mendukung kegiatan presentasi dan koordinasi internal di ruang meeting kecil, kami memerlukan media visual yang memadai. tolong diajukan pembelian 1 unit Smart TV Samsung 55 inci beserta bracket dinding gantung. Alat ini akan difungsikan sebagai monitor display pengganti proyektor portable yang sering dipindahkan ke ruangan lain. Estimasi total biaya pengadaan beserta instalasi adalah Rp 8.500.000. permintaan oleh taufik Hidayat, Divisi Operasional.",Permintaan Pengadaan,Sedang
Standar batas pencetakan kartu ucapan selamat hari raya Idul bagi daftar mitra kerja dibatasi sebanyak lima lembar setahunnya. Pengiriman kartu fisik tersebut diutamakan bagi para klien skala besar dan pejabat pemerintahan bekerja langsung. Klien berskala menengah hanya akan mendapatkan ucapan resmi templat surel yang telah didesain khusus.,SOP,Rendah
Setiap perangkat lunak baru di komputer kantor memerlukan tiket persetujuan dari IT support. perangkat lunak tidak sangat dilarang keras di lingkungan perusahaan. Audit perangkat lunak dilakukan secara acak setiap kuartalnya.,SOP,Sedang
"Kepada Yth. HRD Manager, Saya Ferdi Kurniawan, Divisi Business Development, ingin menanyakan perusahaan menyediakan program Employee Assistance Program (EAP) atau konseling psikologis gratis bagi karyawan. Saya mendengar beberapa besar sudah menyediakan fasilitas ini dan mengetahui apakah benefit serupa juga tersedia di sini. Jika tersedia, mohon cara mengaksesnya apakah sifatnya rahasia atau ada pelaporan ke manajemen. Terima kasih atas informasinya.",Email HR,Rendah
"Kami mengajukan perpanjangan kontrak untuk jasa cleaning service kantor dengan vendor PT Bersih Sejahtera untuk periode 6 bulan ke depan. Layanan ini mencakup pembersihan area kerja, toilet, dan koridor harian oleh 2 orang personel kebersihan. Estimasi total nilai kontrak untuk setengah tahun ke depan adalah Rp 48.000.000. Kebersihan lingkungan kerja sangat krusial untuk kesehatan seluruh karyawan di kantor. Pengajuan dari Rizky Pratama, Divisi Pengelolaan Fasilitas.",Permintaan Pengadaan,Sedang
Siang Mba IT. Ada notifikasi dari sistem antivirus PC saya yang mengatakan bahwa database virusnya kadaluarsa selama 30 hari. Sari dari General Affairs sudah klik update namun selalu gagal butuh akses Mohon bantuannya untuk meremote PC saya dan melakukan update. Saya ada malware masuk jika dibiarkan.,Tiket IT,Sedang
Halo rekan-rekan IT. Kemarin saya melihat ada pengumuman tentang jadwal maintenance server di akhir pekan ini. Apakah selama maintenance tersebut aplikasi portal karyawan masih diakses normal? Saya berencana ingin cuti saya di hari Sabtu besok. Terima kasih banyak infonya.,Tiket IT,Rendah
"Bila ada dokumen penawaran harga standar yang ditolak oleh klien, surat fisik tersebut dicap 'Dibatalkan' dengan stempel merah. Dokumen tersebut diarsipkan terpisah dalam lemari proyek gagal agar dapat dievaluasi staf di kemudian hari. Jangan membuangnya langsung karena rekam jejak tersebut dibutuhkan saat audit tahunan.",SOP,Rendah
"Email dari Hanif Maulana, Divisi Financial Operations. Terdapat penundaan pembayaran pelanggan strategis dengan nilai total Rp 347.000.000 yang seharusnya diterima bulan ini. Keterlambatan tersebut memengaruhi proyeksi arus kas jangka pendek perusahaan. Mohon koordinasi lintas fungsi untuk mempercepat proses penagihan.",Laporan Keuangan,Tinggi
"Server penyimpanan data utama untuk sistem akuntansi perusahaan kerusakan fatal pada hardware motherboard dan tidak beroperasi kembali. Kami pengadaan 1 unit Dell R760 dengan konfigurasi dual prosesor Xeon dan RAM 128GB. ini menghentikan seluruh aktivitas pembukuan, penggajian, dan penagihan invoice klien secara Estimasi anggaran untuk penggantian server kritis ini Rp 145.000.000. Pengajuan Sri Wahyuni, Manajer Keuangan dan Akuntansi.",Permintaan Pengadaan,Tinggi
"Laporan dari Rehan Maulana, Divisi Product Development. Kami mengajukan tambahan anggaran Rp 69.000.000 untuk kebutuhan uji coba prototipe produk generasi terbaru. Dana tersebut akan digunakan untuk pembelian material dan jasa laboratorium. Mohon dilakukan evaluasi sesuai prosedur perusahaan.",Laporan Keuangan,Sedang
"Lisensi software Adobe Cloud untuk 3 desainer grafis di tim telah kedaluwarsa hari ini, menyebabkan proyek pembuatan materi klien tertunda. Kami memerlukan perpanjangan lisensi tahunan untuk 3 user tersebut secepatnya demi mengejar tenggat waktu peluncuran produk Estimasi biaya langganan tahunan ini adalah Rp 36.000.000 untuk 3 akun. Keberlangsungan kampanye digital sangat pada persetujuan Pengajuan dari Rian Divisi Pemasaran Kreatif.",Permintaan Pengadaan,Tinggi
"Kepada Yth. HRD Manager, Saya Rizky Adiputra dari Divisi IT Support bermaksud mengajukan permohonan mutasi ke Divisi Digital Transformation yang saat ini sedang membuka lowongan internal. Saya merasa kompetensi dan pengalaman saya di bidang sistem dan jaringan selama 3 tahun sangat relevan dengan kebutuhan divisi tersebut. Selain itu, saya ingin mengembangkan karier di bidang transformasi digital yang lebih sesuai dengan passion dan rencana jangka panjang saya. Saya sudah mendiskusikan hal ini dengan atasan di divisi saya saat ini dan beliau memberikan rekomendasi positif. Mohon HRD mempertimbangkan permohonan ini dan memberikan informasi mengenai proses seleksi internal yang berlaku.",Email HR,Sedang
"Kami mengajukan permintaan untuk penambahan 1 smart TV berukuran 55 inci merk Samsung di ruang santai karyawan (lounge). Layar ini digunakan sarana hiburan saat jam istirahat serta media display informasi pengumuman internal perusahaan. Estimasi anggaran yang dibutuhkan untuk pembelian unit elektronik ini adalah Rp 6.500.000. Fasilitas tambahan ini ditujukan untuk meningkatkan indeks kebahagiaan kerja karyawan di kantor. Pengajuan Citra Kirana, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Rendah
"Pengelolaan lisensi font untuk keperluan desain grafis kini dipusatkan di bawah wewenang manajer kreatif. Desainer dilarang mengunduh dan menggunakan font bajakan atau versi personal use untuk materi komersial. Jika membutuhkan font khusus, pengajuan dana pembelian dapat dilakukan via divisi keuangan.",SOP,Sedang
"Selamat pagi Tim HRD, saya ingin mengajukan harap cuti melahirkan (maternity leave) selama 90 hari kalender, yang rencananya akan saya ambil mulai tanggal 10 Juli sampai dengan 8 Oktober 2026. Surat keterangan medis dari rumah sakit bersalin terkait taksiran persalinan (HPL) sudah saya lampirkan lengkap di email ini. Proses serah terima tugas proyek penulisan modul pelatihan sudah saya selesaikan bersama tim asisten. tolong konfirmasi persetujuannya. - Rizka Amelia, Divisi Instructional Designer.",Email HR,Sedang
Mulai kuartal perusahaan akan mengimplementasikan perangkat lunak baru untuk manajemen proyek. Setiap ketua tim diharapkan segera mempelajari modul panduan yang telah disediakan. Sesi sosialisasi dan pelatihan akan diselenggarakan oleh departemen IT bulan ini.,SOP,Sedang
"kinerja tahunan akan mengadopsi format umpan balik tiga ratus enam puluh mulai tahun ini. akan dinilai oleh rekan sejawat, dan bawahan secara HRD akan mensosialisasikan penilaian baru ini pada pertengahan bulan depan.",SOP,Sedang
"Kepada HRD, saya Elsa Novita dari departemen Desain Produk. Saya ingin menyampaikan masukan terkait lingkungan kerja di area kantor yang akhir-akhir ini terasa cukup bising karena renovasi ruangan di sebelah tim kami. Saya memahami bahwa pekerjaan renovasi perlu dilakukan, namun saya ingin mengetahui apakah ada penyesuaian sementara yang direncanakan. Terima kasih atas perhatian dan informasinya.",Email HR,Rendah
Saya Danendra Putra dari Divisi Logistik mengajukan pengadaan jasa keamanan tambahan sebanyak 4 personel dari Satpam eksternal selama pelaksanaan audit fisik aset minggu depan. Kerawanan sosial di sekitar area gudang logistik baru sedang meningkat menyusul insiden pencurian material kemarin lusa. Personel tambahan ini akan ditugaskan untuk menjaga perimeter luar selama 24 jam penuh. Estimasi biaya jasa pengamanan ini adalah Rp 12.000.000.,Permintaan Pengadaan,Tinggi
"Halo rekan HR, saya ingin mengirimkan berkas pengajuan reimbursement untuk biaya sewa kendaraan operasional dan tol selama melakukan kunjungan audit 5 pabrik mitra di Jawa Tengah minggu lalu. Nota asli beserta form kalkulasi jarak tempuh yang ditandatangani oleh manajer regional telah saya unggah dalam lampiran email ini. Mohon ditinjau pengembalian dana tersebut bisa dicairkan pada siklus tengah bulan Juni ini. Terima kasih banyak. - Eka Santoso, Divisi Quality",Email HR,Sedang
"Kami memerlukan pembaharuan perangkat komunikasi genggam untuk tim logistik lapangan yang bertugas mengoordinasikan bongkar muat barang. Mohon dilakukan pengadaan 5 unit Walkie Talkie Motorola T82 Extreme yang tahan cuaca ekstrem. Alat ini sangat dibutuhkan untuk menggantikan unit lama yang baterainya sudah drop dan jangkauan sinyalnya Estimasi anggaran yang dialokasikan adalah Rp 7.500.000 untuk lengkap beserta charger dock. Pengajuan oleh Ahmad Zaelani, Logistik.",Permintaan Pengadaan,Sedang
"Email dari Andi Prasetyo, Divisi Treasury. Posisi cash flow perusahaan saat ini menunjukkan saldo operasional tersisa Rp 12.000.000 untuk kebutuhan tujuh hari ke depan. Sementara itu terdapat kewajiban pembayaran vendor senilai Rp 210.000.000 yang jatuh tempo minggu ini. Mohon arahan terkait penggunaan dana darurat perusahaan.",Laporan Keuangan,Tinggi
"Kebijakan usulan izin datang terlambat di bawah satu jam untuk keperluan antar anak sekolah cukup dikomunikasikan secara lisan ke supervisor. Tidak perlu mengisi form absensi izin sakit atau cuti. Walau begitu, total jam kerja delapan jam tetap harus terpenuhi dengan pulang lebih lambat.",SOP,Rendah
"Saya Farida Utami Divisi HRD mengajukan pengadaan software HRIS payroll berbasis cloud dengan lisensi tahunan untuk 150 karyawan perusahaan. Sistem pencatatan manual saat ini sudah tidak efisien sering menimbulkan kesalahan perhitungan lembur bulanan. Spesifikasi modul yang wajib ada meliputi manajemen perhitungan PPh 21, dan integrasi BPJS Kesehatan. Estimasi biaya langganan tahun pertama Rp",Permintaan Pengadaan,Sedang
"Prosedur pengembalian uang lebih bagi kasir ritel kepada pembeli yang nilai kembaliannya berupa pecahan receh koin diatur dengan penyediaan sedia permen senilai sama hanya sebagai opsi darurat semata. Jika pelanggan tidak berkenan diganti permen, kasir wajib meminta receh uang kembalian pas ke kasir di konter sebelah sesegera mungkin. Tidak boleh sama sekali mengucapkan dalih tidak ada uang kembalian untuk nominal berapa pun itu.",SOP,Rendah
dari Rizky Divisi Teknologi Informasi. Kami mengajukan tambahan anggaran proyek migrasi server sebesar Rp 95.000.000 untuk mendukung peningkatan kapasitas sistem. telah disesuaikan dengan kebutuhan aktual proyek. Mohon evaluasi dan dari tim keuangan.,Laporan Keuangan,Sedang
"report dari Sinta Oktarina, unit Internal Control. Ditemukan pengeluaran promosi sebesar Rp 111.000.000 yang tidak memiliki dokumen hasil evaluasi kegiatan. Temuan ini berisiko memengaruhi kepatuhan terhadap kebijakan pengeluaran perusahaan. Unit pemasaran diminta memberikan penjelasan tertulis dalam waktu dekat.",Laporan Keuangan,Tinggi
