teks,kategori,prioritas
"Saya, Maya Lestari dari Divisi Keuangan, mengajukan pengadaan 1 unit server rack untuk penyimpanan data transaksi. Server dibutuhkan segera karena kapasitas penyimpanan yang ada sudah mencapai batas maksimum. Spesifikasi yang diperlukan adalah prosesor 16 core, RAM 64 GB, dan storage 8 TB RAID. Estimasi harga Rp120.000.000.",Permintaan Pengadaan,Tinggi
Format pemberian penamaan folder penyimpanan gambar digital proyek pemasaran desain grafis kini harus dipisahkan berdasarkan grup tahun kuartal serta jenis media sosial berjalannya contoh Q32026_Instagram_BrosurDiskon_Final. Penyusunan hirarki penamaan ini dimaksudkan mencegah risiko file foto resolusi desain hilang tenggelam bertumpuk dalam pencarian ganda folder usang yang lama sudah tak disapa pembaruan akses revisinya di jaringan sistem peladen arsip cloud internal desainer kita. Selalu jadwalkan pemindahan pembersihan otomatis seluruh draf proyek setengah jadi maupun sketsa kotor mentah menuju jalur tong sampah digital jaringan komputernya di tiap usai perayaan proyek kampanye produk besar perusahaan demi kelonggaran memori piringan simpan server utama grafis harian cepat bekerja mulus kencang proses simpan bukanya.,SOP,Rendah
"Kepada Tim HRD, Saya Citra Dewi Anggraini, Staf Divisi Humas, ingin mengajukan permohonan cuti sakit selama 3 hari kerja mulai Senin, 11 November 2024 berdasarkan anjuran dokter karena demam berdarah yang saya derita. Surat keterangan dokter dari RS Harapan Bunda sudah saya lampirkan dalam email ini. Saya sudah menginformasikan kepada rekan satu tim dan atasan saya mengenai kondisi ini serta mendelegasikan pekerjaan yang mendesak. Mohon HRD memproses pengajuan cuti sakit ini dan mengupdate catatan absensi saya sesuai ketentuan yang berlaku. Terima kasih atas pengertiannya.",Email HR,Sedang
"Email dari Arman Hidayat, Divisi Fasilitas. Pengeluaran rutin untuk perawatan taman kantor tercatat sebesar Rp 2.400.000 bulan ini. Biaya tersebut sesuai kontrak layanan yang berlaku. Tidak terdapat perubahan anggaran yang perlu diajukan.",Laporan Keuangan,Rendah
"Yth. Tim IT, saya Anggi Purnama dari Divisi Project Management mengalami masalah VPN saat bekerja dari lokasi proyek. VPN berhasil login, tetapi semua aplikasi internal tetap tidak bisa dibuka. Hari ini saya harus mengunggah laporan progres proyek untuk rapat steering committee. Mohon bantuan segera karena deadline pengiriman laporan adalah pukul 15.00.",Tiket IT,Tinggi
"Penilaian kinerja tahunan akan mengadopsi format umpan balik tiga ratus enam puluh derajat mulai tahun ini. Karyawan akan dinilai oleh atasan, rekan sejawat, dan bawahan secara anonim. HRD akan mensosialisasikan formulir penilaian baru ini pada pertengahan bulan depan.",SOP,Sedang
"Selamat siang, saya Yoga Firmansyah dari Divisi Operasional ingin meminta instalasi aplikasi scanner dokumen di komputer administrasi. Scanner sudah terhubung melalui USB, tetapi komputer belum memiliki driver yang sesuai. Dokumen pengiriman biasanya perlu dipindai setiap sore untuk arsip digital. Mohon bantuan instalasi driver dan pengecekan fungsi scan.",Tiket IT,Sedang
"Kami mengajukan perpanjangan kontrak kerja sama untuk jasa cleaning service dengan vendor PT Resik Selaras untuk periode pengelolaan 6 bulan ke depan. Layanan kebersihan ini mencakup pemeliharaan rutin area lobi, ruang kerja karyawan, ruang rapat, serta sanitasi menyeluruh 8 toilet di gedung kantor. Estimasi total nilai kontrak untuk setengah tahun ke depan adalah Rp 72.000.000 untuk 3 personel kebersihan. Kebersihan berkala ini penting untuk kenyamanan seluruh staf. Pengajuan dari Rizky Pratama, Divisi Pengelolaan Fasilitas.",Permintaan Pengadaan,Sedang
Sistem pinjam buku majalah edisi terbaru dari sudut baca lobi ruang tunggu hanya diperbolehkan untuk durasi jam istirahat saja. Karyawan tidak dibenarkan membawa pulang majalah tersebut supaya tamu perusahaan lain dapat tetap membacanya. Semua bahan bacaan cetak ini wajib langsung dikembalikan tepat ke posisi rak susun semula agar ruangan tetap tampak bersih dan asri.,SOP,Rendah
"Saya, Intan Permata dari Divisi Pemasaran, mengajukan pengadaan 2 unit televisi LED 65 inci untuk ruang presentasi. Perangkat akan digunakan untuk kegiatan promosi dan pertemuan dengan klien. Spesifikasi minimal resolusi 4K dan konektivitas HDMI. Estimasi harga Rp14.000.000 per unit.",Permintaan Pengadaan,Sedang
"Laporan dari Rafi Alamsyah, Divisi Teknologi Operasional. Pengeluaran pemeliharaan server dan infrastruktur pendukung selama bulan ini tercatat sebesar Rp 26.400.000. Biaya digunakan untuk pembaruan perangkat keras dan layanan teknis berkala. Seluruh transaksi telah sesuai dengan kontrak yang berlaku.",Laporan Keuangan,Sedang
"Yth. Tim IT, saya Hendra Wijaya dari Divisi Finance melaporkan printer utama lantai 5 tidak bisa digunakan untuk mencetak invoice pelanggan. Antrian cetak menumpuk dan status printer muncul offline di semua komputer tim kami. Invoice harus dikirim ke pelanggan sebelum akhir hari ini agar proses penagihan tidak tertunda. Mohon segera diperbaiki atau disiapkan alternatif printer sementara.",Tiket IT,Tinggi
"Kami memerlukan pengadaan 10 unit meja kerja kubikal standar untuk penataan ulang ruang kerja tim pemasaran digital yang baru dibentuk. Meja yang dipilih bermodel sekat minimalis agar memaksimalkan pemanfaatan ruang yang terbatas di lantai 2. Estimasi total anggaran untuk pengadaan furniture ini adalah Rp 20.000.000. Pengerjaan diharapkan selesai dalam waktu dua minggu ke depan. Pengajuan dari Fajar Nugroho, Divisi Pemasaran Digital.",Permintaan Pengadaan,Sedang
"Selamat siang Tim HRD. Saya perwakilan dari tim lantai 2 ingin mengusulkan penambahan fasilitas tempat sampah pilah (organik dan non-organik) di beberapa sudut ruang kerja komunal kami. Langkah ini dirasa baik untuk mendukung program go-green perusahaan dan menjaga kebersihan lingkungan kantor agar sisa makanan tidak menumpuk di meja kerja. Mohon dipertimbangkan usulan ini dalam rapat fasilitas bulanan HRD. Terima kasih. - Bagus Wijaya, Divisi Application Support.",Email HR,Rendah
"Halo HRD, saya Eko Prasetyo dari Divisi Teknologi Informasi. Saya ingin mengajukan reimbursement pembelian perangkat pendukung kerja yang sebelumnya telah mendapatkan persetujuan dari manajer. Bukti pembelian dan formulir pengajuan sudah saya lampirkan pada email ini. Mohon konfirmasi terkait estimasi waktu proses pencairan.",Email HR,Sedang
"Divisi Pemasaran mengusulkan pengadaan 1 unit kamera mirrorless Sony Alpha 7 IV beserta lensa kit 28-70mm untuk kebutuhan dokumentasi konten jangka panjang. Kamera ini nantinya akan digunakan secara berkala oleh tim internal untuk mengambil foto produk baru dan acara korporat demi menghemat biaya sewa fotografer luar di masa depan. Estimasi total investasi untuk pembelian alat kamera berkualitas tinggi ini adalah Rp 38.000.000. Pengadaan ini bersifat rencana penambahan aset non-mendesak untuk kuartal depan. Pengajuan oleh Kevin Sanjaya, Divisi Pemasaran.",Permintaan Pengadaan,Rendah
"Mesin fotokopi lantai dua dikhususkan untuk keperluan cetak dokumen hitam putih berskala besar. Untuk mencetak presentasi berwarna dengan resolusi tinggi, silakan gunakan printer laser di ruangan staf desain. Pastikan selalu mengisi kembali kertas HVS yang kosong ke dalam baki setelah selesai mencetak.",SOP,Rendah
"Selamat pagi tim HRD, saya Wulan Sari dari Divisi Riset dan Pengembangan. Saya membutuhkan surat keterangan penghasilan untuk keperluan administrasi beasiswa pendidikan. Dokumen tersebut diminta oleh penyelenggara program dalam waktu dekat. Mohon bantuan untuk penerbitannya apabila memungkinkan.",Email HR,Sedang
"Kepada Tim HRD, Saya Fitriani Kusuma dari Divisi Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera dalam surat PHK tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya sesuai peraturan perundang-undangan. Apabila tidak ada respons dalam 3 hari kerja, saya terpaksa akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan setempat.",Email HR,Tinggi
"Kepada Tim HRD, Saya Citra Dewi Anggraini, Staf Divisi Humas, ingin mengajukan permohonan cuti sakit selama 3 hari kerja mulai Senin, 11 November 2024 berdasarkan anjuran dokter karena demam berdarah yang saya derita. Surat keterangan dokter dari RS Harapan Bunda sudah saya lampirkan dalam email ini. Saya sudah menginformasikan kepada rekan satu tim dan atasan saya serta mendelegasikan pekerjaan yang mendesak. Mohon HRD memproses pengajuan cuti sakit ini dan memperbarui catatan absensi saya sesuai ketentuan yang berlaku. Terima kasih atas pengertiannya.",Email HR,Sedang
"Halo Tim IT, saya Prita Ayuningtyas dari Divisi Finance ingin menanyakan cara mengarsipkan email lama tanpa menghapusnya. Kotak masuk saya mulai penuh dan muncul peringatan kapasitas hampir mencapai batas. Saat ini email masih bisa digunakan normal. Mohon dikirimkan panduan singkat untuk membuat arsip yang aman.",Tiket IT,Rendah
"Tolong lakukan pengadaan rutin paket alat tulis kantor (ATK) untuk kebutuhan operasional bulanan seluruh divisi di Gedung Pusat. Paket ATK ini mencakup 50 rim kertas A4 80 gram, 10 pak pulpen hitam, 5 pak ordner lipat, dan 20 buah tipe-x kertas. Stok di gudang logistik saat ini sudah menipis dan diperkirakan habis pada akhir minggu ini. Estimasi anggaran bulanan untuk ATK ini adalah Rp 6.500.000.",Permintaan Pengadaan,Sedang
"Kami membutuhkan jasa kontraktor eksternal untuk melakukan pengecatan ulang dinding luar (fasad) gedung kantor yang sudah mulai kusam dan berjamur akibat musim hujan lalu. Tampilan luar gedung yang bersih sangat penting untuk menjaga impresi profesional di mata klien yang berkunjung. Estimasi biaya untuk pengerjaan jasa borongan ini adalah Rp 35.000.000 termasuk bahan cat cuaca ekstrem. Pengajuan dari Bagus Permadi, Divisi Umum.",Permintaan Pengadaan,Sedang
"Yth. Tim IT, saya Mira Kartika dari Divisi Billing tidak dapat membuka aplikasi penagihan sejak pukul 08.00. Setelah login, halaman hanya menampilkan layar putih dan tidak ada menu yang bisa diakses. Hari ini tim kami harus menerbitkan tagihan bulanan untuk beberapa pelanggan besar sebelum pukul 12.00. Mohon segera dilakukan pengecekan karena proses billing tertahan sepenuhnya.",Tiket IT,Tinggi
Siang Tim IT. Saya butuh aplikasi ringan untuk merekam layar komputer guna membuat video tutorial singkat untuk staf lapangan baru. Apakah dari IT ada rekomendasi software gratis yang aman dan diizinkan oleh kebijakan keamanan perusahaan? Saya tunggu kabarnya santai saja karena ini tidak terburu-buru.,Tiket IT,Rendah
"Halo Tim IT, nama saya Wahyu Nugroho, Engineer di Divisi Engineering dan Design. Saya membutuhkan instalasi software AutoCAD 2024 di laptop baru saya dengan asset tag LPT-2024-045 untuk keperluan menggambar desain teknis proyek yang akan dimulai minggu depan. Sebelumnya saya menggunakan laptop lama yang sudah terpasang AutoCAD, namun kini saya mendapatkan laptop baru hasil pergantian aset tahunan. Mohon dikoordinasikan juga untuk aktivasi lisensi karena software ini memerlukan license key tersendiri dari tim pengadaan. Tidak ada urgensi waktu khusus namun sebaiknya selesai sebelum tanggal 5 bulan ini. Terima kasih, Wahyu Nugroho, Ext. 5506.",Tiket IT,Sedang
"Laporan dari Maya Putri, Divisi Pajak. Hasil pemeriksaan internal menunjukkan kekurangan pembayaran pajak perusahaan sebesar Rp 68.000.000 untuk periode sebelumnya. Jika tidak segera diselesaikan, terdapat potensi denda administratif yang cukup besar. Mohon persetujuan pembayaran koreksi pajak secepatnya.",Laporan Keuangan,Tinggi
"Yth. Tim IT, saya Laila Fitriani dari Divisi HR membutuhkan setup email kantor untuk karyawan baru bernama Arman Hidayat. Karyawan tersebut mulai bekerja minggu ini dan perlu mengirim komunikasi resmi ke beberapa departemen. Mohon dibuatkan akun email, akses kalender, dan konfigurasi awal di laptopnya. Data karyawan sudah tersedia di sistem HRIS.",Tiket IT,Sedang
"Selamat pagi rekan HR. Saya ingin menanyakan perihal slip gaji bulanan yang biasanya dikirimkan otomatis ke email personal kami. Untuk bulan ini saya belum menerima email dokumen slip gaji tersebut, padahal biasanya sudah masuk bersamaan dengan tanggal gajian. Apakah sistem pengiriman email otomatis sedang mengalami gangguan atau maintenance? Mohon bantuannya untuk mengirimkan ulang slip gaji saya bulan ini. Terima kasih. - Lukman Hakim, Divisi Audit Internal.",Email HR,Rendah
"Laporan dari Rina Kusuma, Divisi Audit Internal. Tim menerima pemberitahuan audit mendadak terkait penggunaan anggaran proyek transformasi digital. Total dana yang telah digunakan mencapai Rp 425.000.000 dan beberapa dokumen pendukung masih belum lengkap. Seluruh unit terkait diminta menyerahkan bukti transaksi paling lambat besok pagi.",Laporan Keuangan,Tinggi
"Kami mengajukan pengadaan penambahan stok jangka panjang berupa 50 buah flashdisk Kingstone 32GB sebagai merchandise resmi dan kebutuhan penyimpanan data harian karyawan. Persediaan flashdisk di gudang saat ini sudah menipis karena sering dibagikan ke peserta pelatihan eksternal perusahaan. Estimasi anggaran untuk pembelian grosir media penyimpanan ini adalah Rp 3.500.000. Stok ini diproyeksikan aman untuk kebutuhan hingga akhir tahun. Pengajuan dari Adi Nugraha, Divisi Logistik.",Permintaan Pengadaan,Rendah
"Divisi Desain Kreatif membutuhkan 3 unit Apple iMac 24 inci dengan chip M3 dan RAM 16GB sesegera mungkin. Perangkat yang digunakan tim saat ini sudah tidak kompatibel dengan pembaruan software rendering terbaru, sehingga memperlambat pembuatan aset untuk kampanye peluncuran produk baru minggu depan. Estimasi biaya untuk ketiga unit tersebut adalah Rp 75.000.000. Kami sangat mengharapkan persetujuan cepat agar tenggat waktu pameran dapat terpenuhi. Pengajuan oleh Siti Aminah, Divisi Desain Kreatif.",Permintaan Pengadaan,Tinggi
"Email dari Radit Saputra, Divisi Capital Expenditure. Pengadaan mesin produksi baru telah menghabiskan dana Rp 468.000.000 dan melampaui estimasi awal proyek. Kenaikan biaya dipicu oleh perubahan spesifikasi teknis dari pemasok. Mohon arahan manajemen mengenai penyesuaian anggaran investasi.",Laporan Keuangan,Tinggi
Mohon diproses pengadaan 20 unit kursi auditorium lipat dengan meja tulis terintegrasi untuk ruang pelatihan karyawan di lantai 4. Kursi yang lama sudah banyak yang patah pada bagian engsel bawah dan busanya telah mengelupas karena faktor usia pemakaian rutin. Spesifikasi yang diinginkan menggunakan rangka besi kokoh dan pelapis kain fabric warna hitam. Estimasi total biaya pengadaan furniture ini adalah Rp 24.000.000.,Permintaan Pengadaan,Sedang
Siang rekan-rekan IT. Saya Tio dari Sales ingin menanyakan bagaimana prosedur standar untuk mengubah password email kantor kita. Kebetulan saya belum pernah mengganti password sejak pertama kali masuk dua tahun lalu. Ingin cari aman saja agar akun tetap terlindungi secara rutin. Mohon kirimkan panduannya jika ada.,Tiket IT,Rendah
"Halo HRD, saya Hendra Wijaya dari Divisi Operasional. Saya ingin mengetahui apakah perusahaan memiliki program bantuan pendidikan atau pelatihan bersertifikat bagi karyawan. Saya tertarik mengikuti pelatihan yang dapat mendukung pengembangan karier saya. Mohon informasi apabila ada program yang sedang berjalan.",Email HR,Rendah
"Yth. Helpdesk, saya Lukman Hakim dari Divisi Legal Contract memerlukan akses ke repository kontrak digital. Saya baru ditugaskan membantu pengelolaan dokumen vendor dan belum bisa membuka folder tersebut. Saat ini belum ada deadline mendesak, tetapi akses diperlukan untuk pekerjaan rutin minggu ini. Mohon diproses setelah approval manajer saya diverifikasi.",Tiket IT,Sedang
"Halo Tim IT, saya Fikri Alamsyah dari Divisi Business Analyst ingin bertanya mengenai lokasi penyimpanan template dashboard resmi perusahaan. Saya melihat beberapa versi template berbeda di folder tim. Saat ini tidak ada pekerjaan yang terhambat, tetapi kami ingin memakai format yang paling terbaru. Mohon arahan folder atau link yang benar.",Tiket IT,Rendah
